,PSNRS,SCORE
0,37.46947479248047,1.0
1,37.46947479248047,1.0
2,37.46947479248047,1.0
3,37.46947479248047,1.0
4,37.46947479248047,
5,37.39201354980469,0.0
6,37.30995178222656,0.0
7,37.33209991455078,0.13883973408580036
8,37.35053634643555,0.2544119757042422
9,37.33956146240234,0.18561385049500206
10,37.298561096191406,0.0
11,37.29650115966797,0.0
12,36.63310241699219,0.0
13,37.08103942871094,0.5355712656784493
14,37.26465606689453,0.7551106043329533
15,37.29122161865234,0.7868734321550741
16,37.297210693359375,0.7940342075256557
17,37.3374252319336,0.8421163055872292
18,37.39862823486328,0.9152930444697832
19,37.36354064941406,0.8733409350057012
20,37.42847442626953,0.9509783352337514
21,37.45238876342773,0.9795712656784492
22,37.42319869995117,0.9446704675028508
23,37.41712188720703,0.9374047890535918
24,36.66950988769531,0.04353021664766248
25,37.17024230957031,0.6422257696693272
26,37.38632583618164,0.9005838084378563
27,37.35668182373047,0.8651402508551881
28,37.378150939941406,0.8908095781071835
29,37.40021133422852,0.9171858608893956
30,37.38652038574219,0.9008164196123148
31,37.378211975097656,0.8908825541619156
32,37.3116569519043,0.8113067274800456
33,37.45447540283203,0.9820661345496008
34,37.502052307128906,1.0
35,37.39177322387695,0.8730892488695728
36,36.78463363647461,0.17438430133017252
37,37.16897583007813,0.6166908117125423
38,37.40159606933594,0.8843935203476887
39,37.38551712036133,0.8658896351903068
40,37.29809188842773,0.7652794240309057
41,37.43672561645508,0.9248211071601036
42,37.49578094482422,0.99278282628737
43,37.370941162109375,0.8491154133192853
44,37.29427337646485,0.7608850256815488
45,37.25982666015625,0.7212432503621757
46,37.43920135498047,0.9276702225734228
47,37.41928482055664,0.9047499890249792
48,36.712249755859375,0.0910838930593968
49,37.21165084838867,0.6658018350234866
50,37.35275650024414,0.8281882435576627
51,37.35616302490234,0.8321085210061899
52,37.276451110839844,0.7403749067123228
53,37.337196350097656,0.8102813995346592
54,37.40147018432617,0.8842486500724351
55,37.39581680297852,0.8777426577110496
56,37.356536865234375,0.8325387418236094
57,37.32978057861328,0.8017472233197243
58,37.363040924072266,0.8400237060450415
59,37.4321517944336,0.9195574871592256
60,36.7720832824707,0.1599411738882304
61,37.23457717895508,0.6921857851529918
62,37.31441116333008,0.7840598797137714
63,37.28813171386719,0.7538171122525132
64,37.40521240234375,0.8885552482549717
65,37.342140197753906,0.8159708503446157
66,37.333290100097656,0.8057860309934589
67,37.41344833374024,0.8980332762632249
68,37.5013542175293,0.9991966284735941
69,37.42242431640625,0.9083629658896352
70,37.31018829345703,0.7792001404802669
71,37.33289337158203,0.8053294701259932
72,36.871009826660156,0.2737872601957944
73,37.0896110534668,0.5253566881777075
74,37.12604141235352,0.5672812678344089
75,37.19705200195313,0.6490012731024188
76,37.33946228027344,0.8128890644892225
77,37.31401062011719,0.7835989288379648
78,37.23345947265625,0.6908995127090741
79,37.32583618164063,0.7972079546951141
80,37.38594055175781,0.8663769261161596
81,37.35229110717773,0.8276526625400589
82,37.31727981567383,0.7873611659862154
83,37.280418395996094,0.7449405153869793
84,36.7191162109375,0.09898590807322534
85,37.16132354736328,0.6078844549804645
86,37.19359588623047,0.6450239255454585
87,37.26701354980469,0.7295140260766495
